	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
44	 ( 2 3 )	 ( 1 1 )	 ( 1 1 )	 ( 2 3 )	 ( 3 19 )	 ( 1 1 )	 ( 1 1 )	 ( 5 27 )	 ( 6 28 )	 ( 4 25 ) ( 5 24 )	 ( 6 29 )	 ( 5 27 )	 ( 5 27 )	 ( 4 20 )	 ( 6 29 )	 ( 4 20 )	 ( 4 20 )	 ( 4 24 )	 ( 3 23 )	 ( 5 26 ) ( 6 25 )	 ( 6 29 )	 ( 6 56 )	 ( 6 56 )	 ( 6 56 )	 ( 4 24 )	 ( 4 20 )	 ( 5 28 )	 ( 4 20 )	 ( 3 4 )	 ( 2 2 )	 ( 2 3 )	 ( 2 2 )	 ( 3 4 )	 ( 2 2 )	 ( 2 2 )	 ( 7 59 )	 ( 3 9 )	 ( 4 10 )	 ( 2 2 )	 ( 4 21 )	 ( 4 20 )	 ( 1 2 )	 ( 2 2 )	 ( 2 2 )	 ( 0 0 )	 ( 5 22 ) ( 4 23 )	 ( 3 15 )	 ( 3 6 )	 ( 3 16 )	 ( 3 17 ) ( 4 16 )	 ( 4 16 )	 ( 5 25 )	 ( 7 30 )	 ( 6 29 )	 ( 6 29 )	 ( 2 5 )	 ( 2 44 )	 ( 1 1 )	 ( 3 45 ) ( 2 46 )	 ( 2 5 )	 ( 1 4 )	 ( 5 28 )	 ( 6 26 )	 ( 2 3 )	 ( 5 26 ) ( 6 25 )	 ( 6 32 ) ( 7 31 )	 ( 5 31 ) ( 6 30 )	 ( 2 6 )	 ( 3 7 )	 ( 2 6 )	 ( 2 6 )	 ( 3 3 )
45	 ( 3 19 )	 ( 4 21 ) ( 3 22 )	 ( 3 22 ) ( 4 21 )	 ( 4 20 )	 ( 2 3 )	 ( 4 23 ) ( 5 22 )	 ( 4 23 ) ( 5 22 )	 ( 2 9 )	 ( 3 11 )	 ( 3 16 )	 ( 3 11 )	 ( 3 10 )	 ( 2 9 )	 ( 1 2 )	 ( 3 11 )	 ( 2 3 )	 ( 2 3 )	 ( 6 15 ) ( 4 22 )	 ( 5 14 ) ( 4 43 )	 ( 4 17 )	 ( 4 12 )	 ( 4 39 )	 ( 4 39 )	 ( 4 39 )	 ( 4 13 )	 ( 2 3 )	 ( 2 10 )	 ( 2 3 )	 ( 4 24 )	 ( 5 22 ) ( 4 23 )	 ( 3 23 )	 ( 6 23 ) ( 5 24 )	 ( 5 25 )	 ( 5 24 ) ( 6 23 )	 ( 5 24 ) ( 6 23 )	 ( 5 42 )	 ( 2 16 )	 ( 2 16 )	 ( 3 22 )	 ( 1 1 )	 ( 2 3 )	 ( 5 25 ) ( 6 24 )	 ( 4 25 ) ( 5 24 ) ( 6 23 )	 ( 2 21 )	 ( 5 22 ) ( 4 23 )	 ( 0 0 )	 ( 1 8 )	 ( 2 19 )	 ( 2 11 )	 ( 2 9 )	 ( 2 9 )	 ( 4 14 )	 ( 4 12 )	 ( 3 11 )	 ( 3 11 )	 ( 3 22 )	 ( 4 65 )	 ( 3 22 )	 ( 5 66 )	 ( 3 20 )	 ( 3 25 ) ( 4 22 )	 ( 2 10 )	 ( 4 14 )	 ( 4 24 )	 ( 4 17 )	 ( 4 21 )	 ( 4 22 )	 ( 3 20 )	 ( 3 20 )	 ( 3 20 )	 ( 3 20 )	 ( 3 22 )
46	 ( 3 16 )	 ( 2 14 )	 ( 2 14 )	 ( 3 16 )	 ( 3 11 )	 ( 3 15 )	 ( 3 15 )	 ( 3 16 )	 ( 4 18 )	 ( 2 9 )	 ( 4 18 )	 ( 4 17 )	 ( 3 17 )	 ( 2 10 )	 ( 4 18 )	 ( 3 11 )	 ( 3 11 )	 ( 3 15 )	 ( 4 16 ) ( 3 35 )	 ( 3 10 )	 ( 5 19 )	 ( 5 46 )	 ( 5 46 )	 ( 5 46 )	 ( 4 36 ) ( 5 17 )	 ( 3 11 )	 ( 3 18 )	 ( 3 11 )	 ( 3 16 )	 ( 3 15 )	 ( 2 15 )	 ( 4 16 )	 ( 4 17 )	 ( 4 16 )	 ( 4 16 )	 ( 6 49 )	 ( 3 21 )	 ( 3 24 ) ( 4 22 )	 ( 2 14 )	 ( 2 9 )	 ( 3 11 )	 ( 4 17 )	 ( 3 17 ) ( 4 16 )	 ( 1 13 )	 ( 3 15 )	 ( 1 8 )	 ( 0 0 )	 ( 1 11 )	 ( 1 3 )	 ( 1 1 )	 ( 1 1 )	 ( 6 18 ) ( 5 21 )	 ( 5 19 )	 ( 4 19 )	 ( 4 19 )	 ( 2 14 )	 ( 3 57 )	 ( 2 14 )	 ( 4 58 )	 ( 2 12 )	 ( 2 17 ) ( 3 14 )	 ( 3 18 )	 ( 5 21 ) ( 7 19 )	 ( 3 16 )	 ( 3 10 )	 ( 4 16 )	 ( 3 15 )	 ( 2 12 )	 ( 2 12 )	 ( 2 12 )	 ( 2 12 )	 ( 2 14 )
47	 ( 4 8 )	 ( 3 6 )	 ( 3 25 ) ( 4 7 )	 ( 4 8 )	 ( 4 22 )	 ( 3 6 )	 ( 4 7 )	 ( 3 26 )	 ( 4 28 )	 ( 2 19 )	 ( 4 28 )	 ( 4 27 )	 ( 4 27 )	 ( 3 21 )	 ( 4 28 )	 ( 4 22 )	 ( 4 22 )	 ( 3 25 )	 ( 4 26 )	 ( 3 20 )	 ( 5 29 )	 ( 5 56 )	 ( 5 56 )	 ( 5 56 )	 ( 5 27 )	 ( 4 22 )	 ( 4 29 )	 ( 4 22 )	 ( 4 27 ) ( 5 9 )	 ( 4 7 )	 ( 3 26 ) ( 4 8 )	 ( 4 7 )	 ( 5 9 )	 ( 5 8 )	 ( 4 7 )	 ( 6 59 )	 ( 4 32 ) ( 5 14 )	 ( 4 35 ) ( 5 33 ) ( 6 15 )	 ( 3 25 ) ( 4 7 )	 ( 3 20 )	 ( 4 22 )	 ( 4 8 )	 ( 4 28 ) ( 5 8 )	 ( 2 24 ) ( 3 6 )	 ( 3 6 )	 ( 2 19 )	 ( 1 11 )	 ( 0 0 )	 ( 2 14 )	 ( 1 11 )	 ( 2 12 )	 ( 6 28 ) ( 5 31 )	 ( 5 29 )	 ( 5 30 )	 ( 5 30 )	 ( 3 4 )	 ( 3 48 )	 ( 2 5 )	 ( 4 49 )	 ( 1 1 )	 ( 2 3 )	 ( 4 29 )	 ( 5 31 ) ( 7 29 )	 ( 5 9 ) ( 4 27 )	 ( 3 20 )	 ( 4 26 )	 ( 3 25 )	 ( 1 1 )	 ( 1 1 )	 ( 1 1 )	 ( 1 1 )	 ( 3 25 ) ( 4 7 )
48	 ( 4 18 )	 ( 3 16 )	 ( 3 17 )	 ( 4 18 )	 ( 4 14 )	 ( 3 16 )	 ( 4 17 )	 ( 4 19 )	 ( 5 21 )	 ( 3 12 )	 ( 5 21 )	 ( 5 20 )	 ( 4 20 )	 ( 3 13 )	 ( 5 21 )	 ( 4 14 )	 ( 4 14 )	 ( 4 18 )	 ( 5 19 ) ( 4 38 )	 ( 4 13 )	 ( 6 22 )	 ( 6 49 )	 ( 6 49 )	 ( 6 49 )	 ( 5 39 ) ( 6 20 )	 ( 4 14 )	 ( 4 21 )	 ( 4 14 )	 ( 4 19 )	 ( 4 17 )	 ( 3 18 )	 ( 4 17 )	 ( 5 19 )	 ( 5 18 )	 ( 4 17 )	 ( 7 52 )	 ( 4 24 )	 ( 4 27 ) ( 5 25 )	 ( 3 17 )	 ( 3 12 )	 ( 4 14 )	 ( 4 18 )	 ( 4 20 ) ( 5 18 )	 ( 2 16 )	 ( 3 16 )	 ( 2 11 )	 ( 1 3 )	 ( 2 14 )	 ( 0 0 )	 ( 2 4 )	 ( 2 4 )	 ( 7 21 ) ( 6 24 )	 ( 6 22 )	 ( 5 22 )	 ( 5 22 )	 ( 1 11 )	 ( 3 58 )	 ( 2 15 )	 ( 4 59 )	 ( 3 14 )	 ( 2 12 )	 ( 4 21 )	 ( 6 24 ) ( 8 22 )	 ( 4 19 )	 ( 4 13 )	 ( 5 19 )	 ( 4 18 )	 ( 3 14 )	 ( 3 15 )	 ( 3 14 )	 ( 3 14 )	 ( 2 15 )
49	 ( 4 17 )	 ( 3 15 )	 ( 3 15 )	 ( 4 17 )	 ( 4 12 )	 ( 4 16 )	 ( 4 16 )	 ( 2 15 )	 ( 3 17 )	 ( 1 8 )	 ( 3 17 )	 ( 3 16 )	 ( 3 16 )	 ( 3 11 )	 ( 3 17 )	 ( 4 12 )	 ( 4 12 )	 ( 2 14 )	 ( 3 15 )	 ( 2 9 )	 ( 4 18 )	 ( 4 45 )	 ( 4 45 )	 ( 4 45 )	 ( 4 16 )	 ( 4 12 )	 ( 4 19 )	 ( 4 12 )	 ( 4 17 )	 ( 4 16 )	 ( 3 16 )	 ( 5 17 )	 ( 5 18 )	 ( 5 17 )	 ( 5 17 )	 ( 5 48 )	 ( 4 22 )	 ( 4 25 ) ( 5 23 )	 ( 3 15 )	 ( 3 10 )	 ( 4 12 )	 ( 4 19 ) ( 5 18 )	 ( 4 18 ) ( 5 17 )	 ( 2 14 )	 ( 4 16 ) ( 3 17 )	 ( 2 9 )	 ( 1 1 )	 ( 1 11 )	 ( 2 4 )	 ( 0 0 )	 ( 1 1 )	 ( 5 17 ) ( 4 20 )	 ( 4 18 )	 ( 4 20 )	 ( 4 20 )	 ( 3 14 )	 ( 4 58 )	 ( 3 15 )	 ( 5 59 )	 ( 2 12 )	 ( 2 13 )	 ( 4 19 )	 ( 4 20 ) ( 6 18 )	 ( 4 17 )	 ( 2 9 )	 ( 3 15 )	 ( 2 14 )	 ( 1 11 )	 ( 2 12 )	 ( 2 12 )	 ( 2 12 )	 ( 3 15 )
50	 ( 4 17 )	 ( 3 15 )	 ( 3 15 )	 ( 4 17 )	 ( 4 12 )	 ( 4 16 )	 ( 4 16 )	 ( 3 16 )	 ( 4 18 )	 ( 2 9 )	 ( 4 18 )	 ( 4 17 )	 ( 4 17 )	 ( 3 11 )	 ( 4 18 )	 ( 4 12 )	 ( 4 12 )	 ( 3 15 )	 ( 4 16 )	 ( 3 10 )	 ( 5 19 )	 ( 5 46 )	 ( 5 46 )	 ( 5 46 )	 ( 5 17 )	 ( 4 12 )	 ( 4 19 )	 ( 4 12 )	 ( 4 17 )	 ( 4 16 )	 ( 3 16 )	 ( 5 17 )	 ( 5 18 )	 ( 5 17 )	 ( 5 17 )	 ( 6 49 )	 ( 4 22 )	 ( 4 25 ) ( 5 23 )	 ( 3 15 )	 ( 3 10 )	 ( 4 12 )	 ( 5 18 )	 ( 4 18 ) ( 5 17 )	 ( 2 14 )	 ( 4 16 )	 ( 2 9 )	 ( 1 1 )	 ( 2 12 )	 ( 2 4 )	 ( 1 1 )	 ( 0 0 )	 ( 6 18 ) ( 5 21 )	 ( 5 19 )	 ( 5 20 )	 ( 5 20 )	 ( 3 15 )	 ( 4 58 )	 ( 3 15 )	 ( 5 59 )	 ( 3 13 )	 ( 3 14 )	 ( 4 19 )	 ( 5 21 ) ( 7 19 )	 ( 4 17 )	 ( 3 10 )	 ( 4 16 )	 ( 3 15 )	 ( 2 12 )	 ( 3 13 )	 ( 3 13 )	 ( 3 13 )	 ( 3 15 )
51	 ( 6 27 ) ( 5 29 )	 ( 5 25 )	 ( 5 25 )	 ( 5 26 )	 ( 4 13 )	 ( 4 24 )	 ( 4 24 )	 ( 2 5 )	 ( 1 3 )	 ( 3 12 ) ( 4 9 )	 ( 2 4 )	 ( 2 4 )	 ( 3 5 )	 ( 3 12 )	 ( 3 7 )	 ( 4 13 )	 ( 4 13 )	 ( 3 3 )	 ( 2 2 )	 ( 4 9 )	 ( 3 6 )	 ( 3 33 )	 ( 3 33 )	 ( 3 33 )	 ( 1 1 )	 ( 4 13 )	 ( 4 20 ) ( 5 11 )	 ( 4 13 )	 ( 6 27 )	 ( 5 25 )	 ( 5 26 )	 ( 5 25 )	 ( 6 27 )	 ( 5 25 )	 ( 5 25 )	 ( 4 36 )	 ( 4 30 )	 ( 5 31 ) ( 6 30 )	 ( 3 23 )	 ( 5 15 )	 ( 4 13 )	 ( 5 26 )	 ( 5 25 )	 ( 4 24 )	 ( 5 25 )	 ( 4 14 )	 ( 5 21 ) ( 6 18 )	 ( 5 31 ) ( 6 28 )	 ( 6 24 ) ( 7 21 )	 ( 4 20 ) ( 5 17 )	 ( 6 18 ) ( 5 21 )	 ( 0 0 )	 ( 4 7 )	 ( 4 10 )	 ( 4 10 )	 ( 6 29 )	 ( 6 68 )	 ( 5 25 )	 ( 6 68 )	 ( 6 29 )	 ( 5 28 )	 ( 5 11 ) ( 4 20 )	 ( 1 1 )	 ( 4 25 )	 ( 4 13 ) ( 5 10 )	 ( 2 13 )	 ( 3 14 )	 ( 6 28 ) ( 5 31 )	 ( 6 32 ) ( 7 29 )	 ( 6 30 ) ( 7 29 )	 ( 7 29 ) ( 6 30 )	 ( 5 25 )
52	 ( 5 27 )	 ( 6 29 )	 ( 6 29 )	 ( 6 28 )	 ( 4 11 )	 ( 6 29 )	 ( 6 29 )	 ( 2 3 )	 ( 3 4 )	 ( 3 10 )	 ( 2 3 )	 ( 2 3 )	 ( 3 4 )	 ( 3 10 )	 ( 1 1 )	 ( 4 11 )	 ( 4 11 )	 ( 5 8 ) ( 4 16 )	 ( 4 7 )	 ( 4 11 )	 ( 1 1 )	 ( 2 30 )	 ( 2 30 )	 ( 2 30 )	 ( 3 6 )	 ( 4 11 )	 ( 3 5 )	 ( 4 11 )	 ( 8 32 )	 ( 7 30 )	 ( 7 31 )	 ( 7 30 )	 ( 8 32 )	 ( 7 30 )	 ( 7 30 )	 ( 3 33 )	 ( 6 28 )	 ( 6 28 )	 ( 5 28 )	 ( 5 13 )	 ( 4 11 )	 ( 7 31 )	 ( 7 30 )	 ( 6 29 )	 ( 7 30 )	 ( 4 12 )	 ( 5 19 )	 ( 5 29 )	 ( 6 22 )	 ( 4 18 )	 ( 5 19 )	 ( 4 7 )	 ( 0 0 )	 ( 2 4 )	 ( 2 4 )	 ( 7 32 )	 ( 8 73 )	 ( 7 30 )	 ( 8 73 )	 ( 6 30 )	 ( 6 31 )	 ( 3 5 )	 ( 4 7 )	 ( 6 30 )	 ( 4 11 )	 ( 4 14 )	 ( 4 16 ) ( 5 15 )	 ( 5 29 )	 ( 6 30 )	 ( 6 30 )	 ( 6 30 )	 ( 7 30 )
53	 ( 4 26 )	 ( 5 28 )	 ( 5 28 )	 ( 5 27 )	 ( 3 10 )	 ( 6 29 )	 ( 6 29 )	 ( 2 5 )	 ( 3 7 )	 ( 3 12 )	 ( 3 6 )	 ( 3 6 )	 ( 3 6 )	 ( 2 9 )	 ( 1 3 )	 ( 3 10 )	 ( 3 10 )	 ( 6 11 ) ( 4 18 )	 ( 5 10 )	 ( 4 13 )	 ( 2 4 )	 ( 3 33 )	 ( 3 33 )	 ( 3 33 )	 ( 4 9 )	 ( 3 10 )	 ( 1 1 )	 ( 3 10 )	 ( 7 31 )	 ( 6 29 )	 ( 6 30 )	 ( 7 30 )	 ( 8 32 )	 ( 7 30 )	 ( 7 30 )	 ( 4 36 )	 ( 5 27 )	 ( 5 27 )	 ( 7 30 ) ( 6 31 )	 ( 4 12 )	 ( 3 10 )	 ( 7 31 )	 ( 7 30 )	 ( 5 32 ) ( 6 29 )	 ( 6 29 )	 ( 3 11 )	 ( 4 19 )	 ( 5 30 )	 ( 5 22 )	 ( 4 20 )	 ( 5 20 )	 ( 4 10 )	 ( 2 4 )	 ( 0 0 )	 ( 1 1 )	 ( 6 33 )	 ( 7 72 )	 ( 6 29 )	 ( 8 73 )	 ( 6 31 )	 ( 6 33 )	 ( 2 2 )	 ( 4 10 )	 ( 8 32 ) ( 7 33 )	 ( 4 13 )	 ( 4 17 )	 ( 4 18 )	 ( 5 31 )	 ( 6 31 )	 ( 6 31 )	 ( 6 31 )	 ( 6 33 ) ( 7 30 )
54	 ( 4 26 )	 ( 5 28 )	 ( 5 28 )	 ( 5 27 )	 ( 3 10 )	 ( 6 29 )	 ( 6 29 )	 ( 2 5 )	 ( 3 7 )	 ( 3 12 )	 ( 3 6 )	 ( 3 6 )	 ( 3 6 )	 ( 2 9 )	 ( 1 3 )	 ( 3 10 )	 ( 3 10 )	 ( 6 11 ) ( 4 18 )	 ( 5 10 )	 ( 4 13 )	 ( 2 4 )	 ( 3 33 )	 ( 3 33 )	 ( 3 33 )	 ( 4 9 )	 ( 3 10 )	 ( 2 2 )	 ( 3 10 )	 ( 7 31 )	 ( 6 29 )	 ( 6 30 )	 ( 7 30 )	 ( 8 32 )	 ( 7 30 )	 ( 7 30 )	 ( 4 36 )	 ( 5 27 )	 ( 5 27 )	 ( 7 30 ) ( 6 31 )	 ( 4 12 )	 ( 3 10 )	 ( 7 31 )	 ( 7 30 )	 ( 5 32 ) ( 6 29 )	 ( 6 29 )	 ( 3 11 )	 ( 4 19 )	 ( 5 30 )	 ( 5 22 )	 ( 4 20 )	 ( 5 20 )	 ( 4 10 )	 ( 2 4 )	 ( 1 1 )	 ( 0 0 )	 ( 6 33 )	 ( 7 72 )	 ( 6 29 )	 ( 8 73 )	 ( 6 31 )	 ( 6 33 )	 ( 1 1 )	 ( 4 10 )	 ( 8 32 ) ( 7 33 )	 ( 4 13 )	 ( 4 17 )	 ( 4 18 )	 ( 5 31 )	 ( 6 31 )	 ( 6 31 )	 ( 6 31 )	 ( 6 33 ) ( 7 30 )
55	 ( 3 7 )	 ( 2 5 )	 ( 3 6 )	 ( 3 7 )	 ( 4 23 )	 ( 2 5 )	 ( 3 6 )	 ( 5 29 )	 ( 6 31 )	 ( 4 22 )	 ( 6 31 )	 ( 6 30 )	 ( 6 30 ) ( 5 31 )	 ( 4 24 )	 ( 6 31 )	 ( 5 24 )	 ( 5 24 )	 ( 5 28 )	 ( 4 27 )	 ( 5 23 )	 ( 7 32 )	 ( 7 59 )	 ( 7 59 )	 ( 7 59 )	 ( 5 28 )	 ( 5 24 )	 ( 5 32 )	 ( 5 24 )	 ( 4 8 )	 ( 3 6 )	 ( 3 7 )	 ( 3 6 )	 ( 4 8 )	 ( 4 7 )	 ( 3 6 )	 ( 8 62 )	 ( 4 13 )	 ( 5 14 )	 ( 3 6 )	 ( 4 23 )	 ( 5 24 )	 ( 3 7 )	 ( 4 7 )	 ( 2 5 )	 ( 2 5 )	 ( 3 22 )	 ( 2 14 )	 ( 3 4 )	 ( 1 11 )	 ( 3 14 )	 ( 3 15 )	 ( 6 29 )	 ( 7 32 )	 ( 6 33 )	 ( 6 33 )	 ( 0 0 )	 ( 2 47 )	 ( 1 4 )	 ( 3 48 )	 ( 2 3 )	 ( 1 1 )	 ( 5 32 )	 ( 7 30 )	 ( 4 8 )	 ( 5 23 )	 ( 6 29 )	 ( 5 28 )	 ( 2 3 )	 ( 3 4 )	 ( 2 3 )	 ( 2 3 )	 ( 1 4 )
56	 ( 3 46 )	 ( 2 44 )	 ( 3 45 )	 ( 3 46 )	 ( 4 62 )	 ( 2 44 )	 ( 3 45 )	 ( 6 70 )	 ( 7 71 )	 ( 5 66 )	 ( 7 72 )	 ( 6 70 )	 ( 6 70 )	 ( 5 63 )	 ( 7 72 )	 ( 5 63 )	 ( 5 63 )	 ( 5 67 )	 ( 4 66 )	 ( 6 67 )	 ( 7 72 )	 ( 7 99 )	 ( 7 99 )	 ( 7 99 )	 ( 5 67 )	 ( 5 63 )	 ( 6 71 )	 ( 5 63 )	 ( 3 46 )	 ( 3 45 )	 ( 3 46 )	 ( 2 44 )	 ( 4 47 )	 ( 4 46 )	 ( 3 45 )	 ( 8 102 )	 ( 4 52 )	 ( 5 53 )	 ( 3 45 )	 ( 5 64 )	 ( 5 63 )	 ( 2 45 )	 ( 4 46 )	 ( 2 44 )	 ( 2 44 )	 ( 4 65 )	 ( 3 57 )	 ( 3 48 )	 ( 3 58 )	 ( 4 58 )	 ( 4 58 )	 ( 6 68 )	 ( 8 73 )	 ( 7 72 )	 ( 7 72 )	 ( 2 47 )	 ( 0 0 )	 ( 1 43 )	 ( 1 1 )	 ( 2 47 )	 ( 3 48 )	 ( 6 71 )	 ( 7 69 )	 ( 3 46 )	 ( 6 67 )	 ( 7 73 )	 ( 6 72 )	 ( 4 49 )	 ( 4 49 )	 ( 4 49 )	 ( 4 49 )	 ( 3 45 )
57	 ( 2 3 )	 ( 1 1 )	 ( 2 2 )	 ( 2 3 )	 ( 3 19 )	 ( 1 1 )	 ( 2 2 )	 ( 5 27 )	 ( 6 28 )	 ( 4 23 )	 ( 6 29 )	 ( 5 27 )	 ( 5 27 )	 ( 4 20 )	 ( 6 29 )	 ( 4 20 )	 ( 4 20 )	 ( 4 24 )	 ( 3 23 )	 ( 5 24 )	 ( 6 29 )	 ( 6 56 )	 ( 6 56 )	 ( 6 56 )	 ( 4 24 )	 ( 4 20 )	 ( 5 28 )	 ( 4 20 )	 ( 3 4 )	 ( 2 2 )	 ( 2 3 )	 ( 2 2 )	 ( 3 4 )	 ( 3 3 )	 ( 2 2 )	 ( 7 59 )	 ( 3 9 )	 ( 4 10 )	 ( 2 2 )	 ( 4 21 )	 ( 4 20 )	 ( 2 3 )	 ( 3 3 )	 ( 1 1 )	 ( 1 1 )	 ( 3 22 )	 ( 2 14 )	 ( 2 5 )	 ( 2 15 )	 ( 3 15 )	 ( 3 15 )	 ( 5 25 )	 ( 7 30 )	 ( 6 29 )	 ( 6 29 )	 ( 1 4 )	 ( 1 43 )	 ( 0 0 )	 ( 2 44 )	 ( 1 4 )	 ( 2 5 )	 ( 5 28 )	 ( 6 26 )	 ( 3 4 )	 ( 5 24 )	 ( 6 30 )	 ( 5 29 )	 ( 3 6 )	 ( 3 6 )	 ( 3 6 )	 ( 3 6 )	 ( 2 2 )
58	 ( 4 47 )	 ( 3 45 )	 ( 3 47 ) ( 4 46 )	 ( 3 46 )	 ( 5 63 )	 ( 2 44 )	 ( 3 47 ) ( 4 46 )	 ( 7 71 )	 ( 7 71 )	 ( 6 67 )	 ( 8 72 )	 ( 6 70 )	 ( 7 71 )	 ( 6 64 )	 ( 8 73 )	 ( 6 64 )	 ( 6 64 )	 ( 5 67 )	 ( 4 66 )	 ( 6 73 ) ( 7 68 )	 ( 7 72 )	 ( 7 99 )	 ( 7 99 )	 ( 7 99 )	 ( 5 67 )	 ( 6 64 )	 ( 7 72 )	 ( 6 64 )	 ( 2 45 )	 ( 2 46 ) ( 3 45 )	 ( 3 46 )	 ( 1 43 )	 ( 3 46 )	 ( 4 48 ) ( 5 47 )	 ( 3 45 )	 ( 8 102 )	 ( 4 52 )	 ( 5 53 )	 ( 3 45 )	 ( 5 67 ) ( 6 65 )	 ( 6 64 )	 ( 1 44 )	 ( 5 47 ) ( 4 48 )	 ( 3 45 )	 ( 2 46 ) ( 3 45 )	 ( 5 66 )	 ( 4 58 )	 ( 4 49 )	 ( 4 59 )	 ( 5 59 )	 ( 5 59 )	 ( 6 68 )	 ( 8 73 )	 ( 8 73 )	 ( 8 73 )	 ( 3 48 )	 ( 1 1 )	 ( 2 44 )	 ( 0 0 )	 ( 3 48 )	 ( 3 50 ) ( 4 49 )	 ( 7 72 )	 ( 7 69 )	 ( 2 45 )	 ( 7 68 )	 ( 8 74 )	 ( 7 73 )	 ( 4 52 ) ( 5 50 )	 ( 5 50 )	 ( 4 52 ) ( 5 50 )	 ( 4 52 ) ( 5 50 )	 ( 4 46 )
59	 ( 3 7 )	 ( 2 5 )	 ( 3 6 )	 ( 3 7 )	 ( 4 23 )	 ( 2 5 )	 ( 3 6 )	 ( 4 27 )	 ( 5 29 )	 ( 3 20 )	 ( 5 29 )	 ( 5 28 )	 ( 5 28 )	 ( 4 22 )	 ( 5 29 )	 ( 5 23 )	 ( 5 23 )	 ( 4 26 )	 ( 4 27 )	 ( 4 21 )	 ( 6 30 )	 ( 6 57 )	 ( 6 57 )	 ( 6 57 )	 ( 5 28 )	 ( 5 23 )	 ( 5 30 )	 ( 5 23 )	 ( 4 8 )	 ( 3 6 )	 ( 3 7 )	 ( 3 6 )	 ( 4 8 )	 ( 4 7 )	 ( 3 6 )	 ( 7 60 )	 ( 4 13 )	 ( 5 14 )	 ( 3 6 )	 ( 4 21 )	 ( 5 23 )	 ( 3 7 )	 ( 4 7 )	 ( 2 5 )	 ( 2 5 )	 ( 3 20 )	 ( 2 12 )	 ( 1 1 )	 ( 3 14 )	 ( 2 12 )	 ( 3 13 )	 ( 6 29 )	 ( 6 30 )	 ( 6 31 )	 ( 6 31 )	 ( 2 3 )	 ( 2 47 )	 ( 1 4 )	 ( 3 48 )	 ( 0 0 )	 ( 1 2 )	 ( 5 30 )	 ( 6 32 ) ( 7 30 )	 ( 4 8 )	 ( 4 21 )	 ( 5 27 )	 ( 4 26 )	 ( 2 2 )	 ( 2 2 )	 ( 2 2 )	 ( 2 2 )	 ( 3 6 )
60	 ( 3 7 )	 ( 2 5 )	 ( 2 5 )	 ( 3 7 )	 ( 4 23 )	 ( 2 5 )	 ( 2 5 )	 ( 4 28 )	 ( 5 30 )	 ( 3 21 )	 ( 5 30 )	 ( 5 29 )	 ( 5 29 )	 ( 4 27 ) ( 5 24 )	 ( 5 30 )	 ( 5 24 )	 ( 5 24 )	 ( 4 27 )	 ( 3 26 )	 ( 4 22 )	 ( 6 31 )	 ( 6 58 )	 ( 6 58 )	 ( 6 58 )	 ( 4 27 )	 ( 5 24 )	 ( 5 35 ) ( 6 32 )	 ( 5 24 )	 ( 3 7 )	 ( 3 6 )	 ( 2 6 )	 ( 3 6 )	 ( 4 8 )	 ( 3 6 )	 ( 3 6 )	 ( 7 61 )	 ( 3 12 )	 ( 4 13 )	 ( 2 5 )	 ( 4 26 ) ( 5 23 )	 ( 5 24 )	 ( 2 6 )	 ( 3 6 )	 ( 1 4 )	 ( 1 4 )	 ( 3 25 ) ( 4 22 )	 ( 2 17 ) ( 3 14 )	 ( 2 3 )	 ( 2 12 )	 ( 2 13 )	 ( 3 14 )	 ( 5 28 )	 ( 6 31 )	 ( 6 33 )	 ( 6 33 )	 ( 1 1 )	 ( 3 48 )	 ( 2 5 )	 ( 3 50 ) ( 4 49 )	 ( 1 2 )	 ( 0 0 )	 ( 5 35 ) ( 6 32 )	 ( 6 29 )	 ( 3 7 )	 ( 4 22 )	 ( 5 28 )	 ( 4 27 )	 ( 1 2 )	 ( 2 3 )	 ( 1 2 )	 ( 1 2 )	 ( 2 5 )
