	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
48	 ( 19 61 )	 ( 19 58 )	 ( 19 51 )	 ( 19 61 )	 ( 19 74 )	 ( 19 50 )	 ( 19 74 )	 ( 16 133 )	 ( 16 149 )	 ( 19 127 )		 ( 19 151 )	 ( 16 135 )	 ( 19 100 )	 ( 19 117 )	 ( 19 102 )	 ( 19 115 )	 ( 16 111 )	 ( 16 117 )	 ( 19 71 )	 ( 19 142 )	 ( 19 156 )	 ( 19 129 )	 ( 19 153 )	 ( 16 149 )	 ( 19 92 )	 ( 19 114 )	 ( 19 94 )	 ( 19 66 )	 ( 19 72 )	 ( 19 47 )	 ( 19 64 )	 ( 19 59 )	 ( 19 79 )	 ( 19 54 )	 ( 19 111 )	 ( 19 58 )	 ( 19 107 )	 ( 19 53 )	 ( 19 89 )	 ( 19 90 )	 ( 19 82 )	 ( 19 61 )	 ( 19 36 )	 ( 19 62 )	 ( 19 44 )	 ( 19 42 )	 ( 19 51 )	 ( 2147483647 0 )	 ( 19 76 )	 ( 19 56 )		 ( 19 130 )	 ( 19 117 )	 ( 19 115 )	 ( 19 14 )	 ( 19 91 )	 ( 19 48 )	 ( 19 74 )	 ( 19 41 )	 ( 19 31 )	 ( 19 116 )	 ( 19 112 )	 ( 19 90 )	 ( 19 76 )	 ( 19 119 )	 ( 19 121 )	 ( 19 61 )	 ( 19 47 )	 ( 19 59 )	 ( 19 43 )	 ( 19 42 )
49	 ( 31 75 )	 ( 31 72 )	 ( 31 65 )	 ( 31 75 )	 ( 31 88 )	 ( 31 64 )	 ( 31 88 )	 ( 29 49 )	 ( 29 31 )	 ( 29 15 )	 ( 29 42 )	 ( 29 48 )	 ( 29 51 )	 ( 31 114 )	 ( 31 131 )	 ( 31 116 )	 ( 31 129 )	 ( 29 26 )	 ( 29 34 )	 ( 21 22 )	 ( 29 57 )	 ( 29 71 )	 ( 25 75 )	 ( 29 68 )	 ( 29 65 )	 ( 31 106 )	 ( 31 128 )	 ( 31 108 )	 ( 31 80 )	 ( 31 86 )	 ( 31 61 )	 ( 31 78 )	 ( 31 73 )	 ( 31 93 )	 ( 31 68 )	 ( 25 57 )	 ( 31 72 )	 ( 25 91 )	 ( 31 67 )	 ( 31 103 )	 ( 31 104 )	 ( 31 96 )	 ( 31 75 )	 ( 31 50 )	 ( 31 76 )	 ( 31 58 )	 ( 31 56 )	 ( 31 25 )	 ( 19 49 )	 ( 2147483647 0 )	 ( 26 56 )	 ( 29 32 )	 ( 29 69 )	 ( 31 131 )	 ( 31 129 )	 ( 31 62 )	 ( 31 105 )	 ( 31 62 )	 ( 31 88 )	 ( 31 55 )	 ( 31 45 )	 ( 31 130 )	 ( 29 42 )	 ( 31 104 )	 ( 21 27 )	 ( 31 133 )	 ( 29 21 )	 ( 31 15 )	 ( 31 29 )	 ( 31 33 )	 ( 31 33 )	 ( 31 56 )
50	 ( 26 45 )	 ( 26 42 )	 ( 26 35 )	 ( 26 45 )	 ( 26 58 )	 ( 26 34 )	 ( 26 58 )	 ( 26 136 )	 ( 26 152 )	 ( 26 111 )	 ( 18 55 )	 ( 26 135 )	 ( 26 138 )	 ( 26 84 )	 ( 26 101 )	 ( 26 86 )	 ( 26 99 )	 ( 26 114 )	 ( 26 120 )	 ( 21 43 )	 ( 26 126 )	 ( 26 140 )	 ( 25 113 )	 ( 26 137 )	 ( 26 152 )	 ( 26 76 )	 ( 26 98 )	 ( 26 78 )	 ( 26 50 )	 ( 26 56 )	 ( 26 31 )	 ( 26 48 )	 ( 26 43 )	 ( 26 63 )	 ( 26 38 )	 ( 25 95 )	 ( 26 42 )	 ( 25 91 )	 ( 26 37 )	 ( 26 73 )	 ( 26 74 )	 ( 26 66 )	 ( 26 45 )	 ( 26 20 )	 ( 26 46 )	 ( 26 16 )	 ( 26 14 )	 ( 26 45 )	 ( 19 56 )	 ( 26 70 )	 ( 2147483647 0 )	 ( 18 45 )	 ( 26 114 )	 ( 26 101 )	 ( 26 99 )	 ( 26 42 )	 ( 26 75 )	 ( 26 32 )	 ( 26 58 )	 ( 26 35 )	 ( 26 25 )	 ( 26 100 )	 ( 26 96 )	 ( 26 74 )	 ( 21 48 )	 ( 26 103 )	 ( 26 105 )	 ( 26 55 )	 ( 26 41 )	 ( 26 53 )	 ( 26 37 )	 ( 26 26 )
51	 ( 35 77 )	 ( 35 124 )	 ( 35 87 )	 ( 35 127 )	 ( 37 95 )	 ( 35 116 )		 ( 37 19 )	 ( 45 1 )	 ( 33 17 )	 ( 45 12 )	 ( 37 18 )	 ( 37 21 )	 ( 37 79 )	 ( 37 52 )	 ( 37 81 )	 ( 37 94 )	 ( 32 28 )	 ( 30 36 )	 ( 21 24 )	 ( 37 27 )	 ( 37 41 )	 ( 25 45 )	 ( 37 38 )	 ( 37 35 )	 ( 37 87 )	 ( 37 65 )	 ( 33 38 )			 ( 35 113 )	 ( 35 130 )			 ( 35 120 )	 ( 25 27 )	 ( 32 75 )	 ( 25 61 )	 ( 35 119 )	 ( 37 110 )	 ( 31 26 )	 ( 34 141 )	 ( 35 127 )	 ( 35 102 )	 ( 35 128 )	 ( 35 110 )	 ( 35 108 )	 ( 31 93 )	 ( 19 65 )	 ( 5 140 )	 ( 26 86 )	 ( 2147483647 0 )	 ( 37 39 )	 ( 35 57 )	 ( 37 54 )	 ( 35 124 )	 ( 34 150 )	 ( 35 114 )	 ( 34 133 )	 ( 35 117 )	 ( 35 107 )	 ( 37 63 )	 ( 30 10 )		 ( 21 29 )	 ( 33 9 )	 ( 33 11 )	 ( 31 103 )	 ( 31 89 )	 ( 31 101 )	 ( 31 85 )	 ( 35 108 )
52	 ( 35 53 )	 ( 35 100 )	 ( 35 63 )	 ( 35 103 )	 ( 38 56 )	 ( 35 92 )	 ( 35 116 )	 ( 45 22 )	 ( 37 38 )	 ( 33 54 )	 ( 37 49 )	 ( 45 21 )	 ( 44 24 )	 ( 41 40 )	 ( 46 13 )	 ( 41 42 )	 ( 41 55 )	 ( 32 57 )	 ( 30 65 )	 ( 21 53 )	 ( 53 12 )	 ( 53 26 )	 ( 25 56 )	 ( 44 23 )	 ( 45 38 )	 ( 41 48 )	 ( 41 26 )	 ( 33 40 )	 ( 35 108 )	 ( 35 114 )	 ( 35 89 )	 ( 35 106 )	 ( 35 101 )	 ( 35 121 )	 ( 35 96 )	 ( 25 38 )	 ( 32 85 )	 ( 25 73 )	 ( 35 95 )	 ( 38 71 )	 ( 31 36 )	 ( 34 117 )	 ( 35 103 )	 ( 35 78 )	 ( 35 104 )	 ( 35 86 )	 ( 35 84 )	 ( 31 103 )	 ( 19 77 )	 ( 31 128 )	 ( 26 98 )	 ( 37 39 )	 ( 2147483647 0 )	 ( 35 33 )	 ( 41 15 )	 ( 35 100 )	 ( 34 126 )	 ( 35 90 )	 ( 34 109 )	 ( 35 93 )	 ( 35 83 )	 ( 41 24 )	 ( 30 41 )	 ( 34 125 )	 ( 21 58 )	 ( 33 46 )	 ( 33 48 )	 ( 31 113 )	 ( 31 99 )	 ( 31 111 )	 ( 31 95 )	 ( 35 84 )
53	 ( 35 56 )	 ( 35 103 )	 ( 35 66 )	 ( 35 106 )	 ( 35 59 )	 ( 35 95 )	 ( 35 119 )	 ( 35 55 )	 ( 35 71 )	 ( 33 72 )	 ( 35 82 )	 ( 35 54 )	 ( 35 57 )	 ( 35 43 )	 ( 35 20 )	 ( 35 45 )	 ( 35 58 )	 ( 32 73 )	 ( 30 81 )	 ( 21 67 )	 ( 35 45 )	 ( 35 59 )	 ( 25 74 )	 ( 35 56 )	 ( 35 71 )	 ( 35 51 )	 ( 35 29 )	 ( 33 43 )	 ( 35 111 )	 ( 35 117 )	 ( 35 92 )	 ( 35 109 )	 ( 35 104 )	 ( 35 124 )	 ( 35 99 )	 ( 25 56 )	 ( 32 88 )	 ( 25 76 )	 ( 35 98 )	 ( 35 74 )	 ( 31 39 )	 ( 34 120 )	 ( 35 106 )	 ( 35 81 )	 ( 35 107 )	 ( 35 89 )	 ( 35 87 )	 ( 31 106 )	 ( 19 80 )	 ( 31 131 )	 ( 26 101 )	 ( 35 72 )	 ( 35 33 )	 ( 2147483647 0 )	 ( 35 18 )	 ( 35 103 )	 ( 34 129 )	 ( 35 93 )	 ( 34 112 )	 ( 35 96 )	 ( 35 86 )	 ( 35 27 )	 ( 30 57 )	 ( 34 128 )	 ( 21 72 )	 ( 33 64 )	 ( 33 66 )	 ( 31 116 )	 ( 31 102 )	 ( 31 114 )	 ( 31 98 )	 ( 35 87 )
54	 ( 35 38 )	 ( 35 85 )	 ( 35 48 )	 ( 35 88 )	 ( 38 41 )	 ( 35 77 )	 ( 35 101 )	 ( 41 37 )	 ( 37 53 )	 ( 33 54 )	 ( 37 64 )	 ( 41 36 )	 ( 41 39 )	 ( 41 25 )	 ( 41 2 )	 ( 41 27 )	 ( 41 40 )	 ( 32 55 )	 ( 30 63 )	 ( 21 49 )	 ( 41 27 )	 ( 41 41 )	 ( 25 56 )	 ( 41 38 )	 ( 41 53 )	 ( 41 33 )	 ( 41 11 )	 ( 33 25 )	 ( 35 93 )	 ( 35 99 )	 ( 35 74 )	 ( 35 91 )	 ( 35 86 )	 ( 35 106 )	 ( 35 81 )	 ( 25 38 )	 ( 32 70 )	 ( 25 58 )	 ( 35 80 )	 ( 38 56 )	 ( 31 21 )	 ( 34 102 )	 ( 35 88 )	 ( 35 63 )	 ( 35 89 )	 ( 35 71 )	 ( 35 69 )	 ( 31 88 )	 ( 19 62 )	 ( 31 113 )	 ( 26 83 )	 ( 37 54 )	 ( 41 15 )	 ( 35 18 )	 ( 2147483647 0 )	 ( 35 85 )	 ( 34 111 )	 ( 35 75 )	 ( 34 94 )	 ( 35 78 )	 ( 35 68 )	 ( 41 9 )	 ( 30 39 )	 ( 34 110 )	 ( 21 54 )	 ( 33 46 )	 ( 33 48 )	 ( 31 98 )	 ( 31 84 )	 ( 31 96 )	 ( 31 80 )	 ( 35 69 )
55	 ( 36 47 )	 ( 36 44 )	 ( 36 37 )	 ( 36 47 )	 ( 35 60 )	 ( 36 36 )	 ( 36 60 )	 ( 35 138 )	 ( 35 154 )	 ( 33 113 )		 ( 35 137 )	 ( 35 140 )	 ( 35 86 )	 ( 35 103 )	 ( 35 88 )	 ( 35 101 )	 ( 32 116 )	 ( 30 122 )	 ( 21 57 )	 ( 35 128 )	 ( 35 142 )	 ( 25 115 )	 ( 35 139 )	 ( 35 154 )	 ( 35 78 )	 ( 35 100 )	 ( 33 80 )	 ( 36 52 )	 ( 36 58 )	 ( 36 33 )	 ( 36 50 )	 ( 36 45 )	 ( 36 65 )	 ( 36 40 )	 ( 25 97 )	 ( 32 44 )	 ( 25 93 )	 ( 36 39 )	 ( 35 75 )	 ( 31 76 )	 ( 34 68 )	 ( 36 47 )	 ( 36 22 )	 ( 36 48 )	 ( 36 30 )	 ( 36 28 )	 ( 31 37 )	 ( 19 14 )	 ( 31 62 )	 ( 26 42 )		 ( 35 116 )	 ( 35 103 )	 ( 35 101 )	 ( 2147483647 0 )	 ( 34 77 )	 ( 36 34 )	 ( 34 60 )	 ( 36 27 )	 ( 36 17 )	 ( 35 102 )	 ( 30 98 )	 ( 34 76 )	 ( 21 62 )	 ( 33 105 )	 ( 33 107 )	 ( 31 47 )	 ( 31 33 )	 ( 31 45 )	 ( 31 29 )	 ( 36 28 )
56	 ( 34 88 )	 ( 34 85 )	 ( 34 78 )	 ( 34 60 )	 ( 34 86 )	 ( 34 49 )	 ( 34 73 )	 ( 11 126 )	 ( 11 142 )	 ( 33 123 )		 ( 34 163 )	 ( 11 128 )	 ( 34 112 )	 ( 34 129 )	 ( 34 114 )	 ( 34 127 )	 ( 11 104 )	 ( 11 110 )	 ( 21 88 )	 ( 34 154 )	 ( 34 168 )	 ( 25 125 )	 ( 34 165 )	 ( 11 142 )	 ( 34 104 )	 ( 34 126 )	 ( 33 90 )	 ( 34 37 )	 ( 34 43 )	 ( 34 74 )	 ( 34 35 )	 ( 34 58 )	 ( 34 78 )	 ( 34 53 )	 ( 25 107 )	 ( 32 57 )	 ( 25 103 )	 ( 34 52 )	 ( 34 101 )	 ( 31 86 )	 ( 36 25 )	 ( 34 88 )	 ( 34 63 )	 ( 34 61 )	 ( 34 71 )	 ( 34 69 )	 ( 31 80 )	 ( 19 91 )	 ( 31 105 )	 ( 26 75 )		 ( 34 142 )	 ( 34 129 )	 ( 34 127 )	 ( 34 77 )	 ( 2147483647 0 )	 ( 34 51 )	 ( 42 17 )	 ( 34 78 )	 ( 34 68 )	 ( 34 128 )	 ( 30 108 )	 ( 36 33 )	 ( 21 93 )	 ( 33 115 )	 ( 33 117 )	 ( 31 90 )	 ( 31 76 )	 ( 31 88 )	 ( 31 72 )	 ( 34 69 )
57	 ( 39 37 )	 ( 42 34 )	 ( 48 27 )	 ( 53 13 )	 ( 35 39 )	 ( 53 2 )	 ( 43 26 )	 ( 35 117 )	 ( 35 133 )	 ( 33 92 )	 ( 35 144 )	 ( 35 116 )	 ( 35 119 )	 ( 35 65 )	 ( 35 82 )	 ( 35 67 )	 ( 35 80 )	 ( 32 95 )	 ( 30 101 )	 ( 21 41 )	 ( 35 107 )	 ( 35 121 )	 ( 25 93 )	 ( 35 118 )	 ( 35 133 )	 ( 35 57 )	 ( 35 79 )	 ( 33 59 )	 ( 46 18 )	 ( 46 24 )	 ( 46 23 )	 ( 48 16 )	 ( 44 11 )	 ( 43 31 )	 ( 44 6 )	 ( 25 75 )	 ( 32 10 )	 ( 25 71 )	 ( 45 5 )	 ( 35 54 )	 ( 31 55 )	 ( 34 42 )	 ( 43 37 )	 ( 52 12 )	 ( 43 14 )	 ( 52 20 )	 ( 52 18 )	 ( 31 37 )	 ( 19 45 )	 ( 31 62 )	 ( 26 32 )	 ( 35 134 )	 ( 35 95 )	 ( 35 82 )	 ( 35 80 )	 ( 36 34 )	 ( 34 51 )	 ( 2147483647 0 )	 ( 34 34 )	 ( 45 27 )	 ( 49 17 )	 ( 35 81 )	 ( 30 77 )	 ( 34 50 )	 ( 21 46 )	 ( 33 84 )	 ( 33 86 )	 ( 31 47 )	 ( 31 33 )	 ( 31 45 )	 ( 31 29 )	 ( 52 18 )
58	 ( 34 71 )	 ( 34 68 )	 ( 34 61 )	 ( 34 43 )	 ( 34 69 )	 ( 34 32 )	 ( 34 56 )	 ( 34 147 )	 ( 34 163 )	 ( 33 106 )		 ( 34 146 )	 ( 34 149 )	 ( 34 95 )	 ( 34 112 )	 ( 34 97 )	 ( 34 110 )	 ( 17 93 )	 ( 17 99 )	 ( 21 71 )	 ( 34 137 )	 ( 34 151 )	 ( 25 108 )	 ( 34 148 )	 ( 34 163 )	 ( 34 87 )	 ( 34 109 )	 ( 33 73 )	 ( 34 20 )	 ( 34 26 )	 ( 34 57 )	 ( 34 18 )	 ( 34 41 )	 ( 34 61 )	 ( 34 36 )	 ( 25 90 )	 ( 32 40 )	 ( 25 86 )	 ( 34 35 )	 ( 34 84 )	 ( 31 69 )	 ( 36 8 )	 ( 34 71 )	 ( 34 46 )	 ( 34 44 )	 ( 34 54 )	 ( 34 52 )	 ( 31 63 )	 ( 19 74 )	 ( 31 88 )	 ( 26 58 )		 ( 34 125 )	 ( 34 112 )	 ( 34 110 )	 ( 34 60 )	 ( 42 17 )	 ( 34 34 )	 ( 2147483647 0 )	 ( 34 61 )	 ( 34 51 )	 ( 34 111 )	 ( 30 91 )	 ( 36 16 )	 ( 21 76 )	 ( 33 98 )	 ( 33 100 )	 ( 31 73 )	 ( 31 59 )	 ( 31 71 )	 ( 31 55 )	 ( 34 52 )
59	 ( 39 40 )	 ( 42 37 )	 ( 45 30 )	 ( 45 40 )	 ( 35 53 )	 ( 45 29 )	 ( 43 53 )	 ( 35 131 )	 ( 35 147 )	 ( 33 106 )	 ( 13 81 )	 ( 35 130 )	 ( 35 133 )	 ( 35 79 )	 ( 35 96 )	 ( 35 81 )	 ( 35 94 )	 ( 32 109 )	 ( 30 115 )	 ( 21 45 )	 ( 35 121 )	 ( 35 135 )	 ( 25 97 )	 ( 35 132 )	 ( 35 147 )	 ( 35 71 )	 ( 35 93 )	 ( 33 73 )	 ( 45 45 )	 ( 45 51 )	 ( 45 26 )	 ( 45 43 )	 ( 44 38 )	 ( 43 58 )	 ( 44 33 )	 ( 25 79 )	 ( 32 37 )	 ( 25 75 )	 ( 45 32 )	 ( 35 68 )	 ( 31 69 )	 ( 34 61 )	 ( 43 40 )	 ( 45 15 )	 ( 43 41 )	 ( 45 23 )	 ( 45 21 )	 ( 31 30 )	 ( 19 41 )	 ( 31 55 )	 ( 26 35 )	 ( 13 71 )	 ( 35 109 )	 ( 35 96 )	 ( 35 94 )	 ( 36 27 )	 ( 34 70 )	 ( 45 27 )	 ( 34 53 )	 ( 2147483647 0 )	 ( 45 10 )	 ( 35 95 )	 ( 30 91 )	 ( 34 69 )	 ( 21 50 )	 ( 33 98 )	 ( 33 100 )	 ( 31 40 )	 ( 31 26 )	 ( 31 38 )	 ( 31 22 )	 ( 45 21 )
60	 ( 39 30 )	 ( 42 27 )	 ( 48 20 )	 ( 49 30 )	 ( 35 43 )	 ( 49 19 )	 ( 43 43 )	 ( 35 121 )	 ( 35 137 )	 ( 33 96 )	 ( 35 148 )	 ( 35 120 )	 ( 35 123 )	 ( 35 69 )	 ( 35 86 )	 ( 35 71 )	 ( 35 84 )	 ( 32 99 )	 ( 30 105 )	 ( 21 40 )	 ( 35 111 )	 ( 35 125 )	 ( 25 98 )	 ( 35 122 )	 ( 35 137 )	 ( 35 61 )	 ( 35 83 )	 ( 33 63 )	 ( 46 35 )	 ( 46 41 )	 ( 46 16 )	 ( 48 33 )	 ( 44 28 )	 ( 43 48 )	 ( 44 23 )	 ( 25 80 )	 ( 32 27 )	 ( 25 76 )	 ( 45 22 )	 ( 35 58 )	 ( 31 59 )	 ( 34 51 )	 ( 43 30 )	 ( 49 5 )	 ( 43 31 )	 ( 49 13 )	 ( 49 11 )	 ( 31 20 )	 ( 19 31 )	 ( 31 45 )	 ( 26 25 )	 ( 35 138 )	 ( 35 99 )	 ( 35 86 )	 ( 35 84 )	 ( 36 17 )	 ( 34 60 )	 ( 49 17 )	 ( 34 43 )	 ( 45 10 )	 ( 2147483647 0 )	 ( 35 85 )	 ( 30 81 )	 ( 34 59 )	 ( 21 45 )	 ( 33 88 )	 ( 33 90 )	 ( 31 30 )	 ( 31 16 )	 ( 31 28 )	 ( 31 12 )	 ( 49 11 )
61	 ( 35 29 )	 ( 35 76 )	 ( 35 39 )	 ( 35 79 )	 ( 38 32 )	 ( 35 68 )	 ( 35 92 )	 ( 41 46 )	 ( 37 62 )	 ( 33 49 )	 ( 37 73 )	 ( 41 45 )	 ( 41 48 )	 ( 44 16 )	 ( 41 11 )	 ( 44 18 )	 ( 44 31 )	 ( 32 52 )	 ( 30 58 )	 ( 21 40 )	 ( 41 36 )	 ( 41 50 )	 ( 25 51 )	 ( 41 47 )	 ( 41 62 )	 ( 44 24 )	 ( 44 2 )	 ( 33 16 )	 ( 35 84 )	 ( 35 90 )	 ( 35 65 )	 ( 35 82 )	 ( 35 77 )	 ( 35 97 )	 ( 35 72 )	 ( 25 33 )	 ( 32 61 )	 ( 25 49 )	 ( 35 71 )	 ( 38 47 )	 ( 31 12 )	 ( 34 93 )	 ( 35 79 )	 ( 35 54 )	 ( 35 80 )	 ( 35 62 )	 ( 35 60 )	 ( 31 79 )	 ( 19 53 )	 ( 31 104 )	 ( 26 74 )	 ( 37 63 )	 ( 41 24 )	 ( 35 27 )	 ( 41 9 )	 ( 35 76 )	 ( 34 102 )	 ( 35 66 )	 ( 34 85 )	 ( 35 69 )	 ( 35 59 )	 ( 2147483647 0 )	 ( 30 34 )	 ( 34 101 )	 ( 21 45 )	 ( 33 41 )	 ( 33 43 )	 ( 31 89 )	 ( 31 75 )	 ( 31 87 )	 ( 31 71 )	 ( 35 60 )
62	 ( 30 87 )	 ( 30 134 )	 ( 30 97 )	 ( 21 138 )	 ( 30 105 )	 ( 30 126 )		 ( 30 29 )	 ( 30 11 )	 ( 30 27 )	 ( 30 22 )	 ( 30 28 )	 ( 30 31 )	 ( 30 89 )	 ( 30 62 )	 ( 30 91 )	 ( 30 104 )	 ( 30 38 )	 ( 30 46 )	 ( 21 34 )	 ( 30 37 )	 ( 30 51 )	 ( 25 55 )	 ( 30 48 )	 ( 30 45 )	 ( 30 97 )	 ( 30 75 )	 ( 30 48 )			 ( 30 123 )	 ( 21 141 )			 ( 21 131 )	 ( 25 37 )	 ( 30 85 )	 ( 25 71 )	 ( 21 130 )	 ( 30 120 )	 ( 30 36 )	 ( 21 152 )	 ( 30 137 )	 ( 30 112 )	 ( 21 139 )	 ( 30 120 )	 ( 30 118 )	 ( 30 103 )	 ( 19 75 )		 ( 26 96 )	 ( 30 10 )	 ( 30 49 )	 ( 30 67 )	 ( 30 64 )	 ( 30 134 )	 ( 21 161 )	 ( 30 124 )	 ( 30 143 )	 ( 30 127 )	 ( 30 117 )	 ( 30 73 )	 ( 2147483647 0 )		 ( 21 39 )	 ( 30 19 )	 ( 30 21 )	 ( 21 114 )	 ( 30 99 )	 ( 21 112 )	 ( 30 95 )	 ( 30 118 )
63	 ( 34 87 )	 ( 34 84 )	 ( 34 77 )	 ( 34 59 )	 ( 34 85 )	 ( 34 48 )	 ( 34 72 )	 ( 17 115 )	 ( 17 131 )	 ( 10 103 )		 ( 10 127 )	 ( 17 117 )	 ( 34 111 )	 ( 34 128 )	 ( 34 113 )	 ( 34 126 )	 ( 17 93 )	 ( 17 99 )	 ( 21 87 )	 ( 34 153 )	 ( 10 132 )	 ( 25 124 )	 ( 10 129 )	 ( 17 131 )	 ( 34 103 )	 ( 34 125 )	 ( 33 89 )	 ( 34 36 )	 ( 34 42 )	 ( 34 73 )	 ( 34 34 )	 ( 34 57 )	 ( 34 77 )	 ( 34 52 )	 ( 25 106 )	 ( 32 56 )	 ( 25 102 )	 ( 34 51 )	 ( 34 100 )	 ( 31 85 )	 ( 39 8 )	 ( 34 87 )	 ( 34 62 )	 ( 34 60 )	 ( 34 70 )	 ( 34 68 )	 ( 31 79 )	 ( 19 90 )	 ( 31 104 )	 ( 26 74 )		 ( 34 141 )	 ( 34 128 )	 ( 34 126 )	 ( 34 76 )	 ( 36 33 )	 ( 34 50 )	 ( 36 16 )	 ( 34 77 )	 ( 34 67 )	 ( 34 127 )	 ( 30 107 )	 ( 2147483647 0 )	 ( 21 92 )	 ( 33 114 )	 ( 33 116 )	 ( 31 89 )	 ( 31 75 )	 ( 31 87 )	 ( 31 71 )	 ( 34 68 )
64	 ( 21 104 )	 ( 21 99 )	 ( 21 114 )	 ( 21 102 )	 ( 21 122 )	 ( 21 91 )	 ( 21 115 )	 ( 21 46 )	 ( 21 28 )	 ( 21 12 )	 ( 21 39 )	 ( 21 45 )	 ( 21 48 )	 ( 21 106 )	 ( 21 79 )	 ( 21 108 )	 ( 16 119 )	 ( 21 23 )	 ( 21 31 )	 ( 43 5 )	 ( 21 54 )	 ( 21 68 )	 ( 21 72 )	 ( 21 65 )	 ( 21 62 )	 ( 21 114 )	 ( 21 92 )	 ( 21 65 )	 ( 21 107 )	 ( 21 113 )	 ( 10 53 )	 ( 21 105 )	 ( 21 100 )	 ( 21 120 )	 ( 21 95 )	 ( 21 54 )	 ( 16 100 )	 ( 21 88 )	 ( 21 94 )	 ( 16 135 )	 ( 21 53 )	 ( 21 123 )	 ( 21 102 )	 ( 16 127 )	 ( 21 103 )	 ( 21 85 )	 ( 10 48 )	 ( 21 52 )	 ( 19 76 )	 ( 21 27 )	 ( 21 83 )	 ( 21 29 )	 ( 21 66 )	 ( 21 84 )	 ( 21 81 )	 ( 21 89 )	 ( 21 132 )	 ( 10 30 )	 ( 21 115 )	 ( 21 82 )	 ( 10 47 )	 ( 21 90 )	 ( 21 39 )	 ( 16 129 )	 ( 2147483647 0 )	 ( 21 20 )	 ( 21 18 )	 ( 21 42 )	 ( 10 63 )	 ( 21 60 )	 ( 16 110 )	 ( 10 48 )
65	 ( 33 84 )	 ( 33 131 )	 ( 33 94 )	 ( 33 134 )	 ( 33 102 )	 ( 33 123 )	 ( 29 111 )	 ( 33 26 )	 ( 33 8 )	 ( 38 8 )	 ( 33 19 )	 ( 33 25 )	 ( 33 28 )	 ( 33 86 )	 ( 33 59 )	 ( 33 88 )	 ( 33 101 )	 ( 32 19 )	 ( 30 27 )	 ( 21 15 )	 ( 33 34 )	 ( 33 48 )	 ( 25 52 )	 ( 33 45 )	 ( 33 42 )	 ( 33 94 )	 ( 33 72 )	 ( 33 45 )	 ( 29 103 )	 ( 29 109 )	 ( 33 120 )	 ( 33 137 )	 ( 29 96 )	 ( 29 116 )	 ( 33 127 )	 ( 25 34 )	 ( 32 82 )	 ( 25 68 )	 ( 33 126 )	 ( 33 117 )	 ( 31 33 )	 ( 33 148 )	 ( 33 134 )	 ( 33 109 )	 ( 33 135 )	 ( 33 117 )	 ( 33 115 )	 ( 31 100 )	 ( 19 72 )	 ( 29 23 )	 ( 26 79 )	 ( 33 9 )	 ( 33 46 )	 ( 33 64 )	 ( 33 61 )	 ( 33 131 )	 ( 33 157 )	 ( 33 121 )	 ( 33 140 )	 ( 33 124 )	 ( 33 114 )	 ( 33 70 )	 ( 30 19 )		 ( 21 20 )	 ( 2147483647 0 )	 ( 50 2 )	 ( 31 110 )	 ( 31 96 )	 ( 31 108 )	 ( 31 92 )	 ( 33 115 )
66	 ( 33 86 )	 ( 33 133 )	 ( 33 96 )	 ( 29 96 )	 ( 33 104 )	 ( 33 125 )	 ( 29 109 )	 ( 33 28 )	 ( 33 10 )	 ( 38 6 )	 ( 33 21 )	 ( 33 27 )	 ( 33 30 )	 ( 33 88 )	 ( 33 61 )	 ( 33 90 )	 ( 33 103 )	 ( 32 17 )	 ( 30 25 )	 ( 21 13 )	 ( 33 36 )	 ( 33 50 )	 ( 25 54 )	 ( 33 47 )	 ( 33 44 )	 ( 33 96 )	 ( 33 74 )	 ( 33 47 )	 ( 29 101 )	 ( 29 107 )	 ( 33 122 )	 ( 29 99 )	 ( 29 94 )	 ( 29 114 )	 ( 29 89 )	 ( 25 36 )	 ( 32 84 )	 ( 25 70 )	 ( 29 88 )	 ( 33 119 )	 ( 31 35 )	 ( 29 117 )	 ( 33 136 )	 ( 33 111 )	 ( 29 97 )	 ( 33 119 )	 ( 33 117 )	 ( 31 102 )	 ( 19 70 )	 ( 29 21 )	 ( 26 77 )	 ( 33 11 )	 ( 33 48 )	 ( 33 66 )	 ( 33 63 )	 ( 33 133 )	 ( 29 126 )	 ( 33 123 )	 ( 33 142 )	 ( 33 126 )	 ( 33 116 )	 ( 33 72 )	 ( 30 21 )	 ( 29 125 )	 ( 21 18 )	 ( 50 2 )	 ( 2147483647 0 )	 ( 29 36 )	 ( 31 98 )	 ( 29 54 )	 ( 31 94 )	 ( 33 117 )
