	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
48	 ( 14 39 )	 ( 14 42 )	 ( 14 38 )	 ( 14 38 )	 ( 14 15 )	 ( 14 36 )	 ( 14 40 )	 ( 22 25 )	 ( 20 26 )	 ( 25 12 )	 ( 22 27 )	 ( 22 24 )	 ( 22 25 )	 ( 14 13 )	 ( 22 27 )	 ( 14 14 )	 ( 14 14 )	 ( 22 19 )	 ( 22 20 )	 ( 25 13 )	 ( 22 26 )	 ( 22 55 )	 ( 22 55 )	 ( 22 55 )	 ( 22 21 )	 ( 14 14 )	 ( 22 32 )	 ( 14 14 )	 ( 14 39 )	 ( 14 37 )	 ( 14 40 )	 ( 14 37 )	 ( 14 40 )	 ( 14 41 )	 ( 14 41 )	 ( 22 58 )	 ( 14 28 )	 ( 14 27 )	 ( 14 35 )	 ( 14 17 )	 ( 14 14 )	 ( 14 45 )	 ( 14 42 )	 ( 14 42 )	 ( 14 43 )	 ( 14 11 )	 ( 25 3 )	 ( 14 45 )	 ( 2147483647 0 )	 ( 25 4 )	 ( 25 5 )	 ( 20 22 )	 ( 22 27 )	 ( 22 31 )	 ( 22 30 )	 ( 14 41 )	 ( 14 81 )	 ( 14 43 )	 ( 14 80 )	 ( 14 44 )	 ( 14 42 )	 ( 22 33 )	 ( 20 23 )	 ( 14 37 )	 ( 25 13 )	 ( 20 35 )	 ( 25 18 )	 ( 14 44 )	 ( 14 46 )	 ( 14 44 )	 ( 14 44 )	 ( 14 37 )
49	 ( 14 37 )	 ( 14 40 )	 ( 14 36 )	 ( 14 36 )	 ( 14 13 )	 ( 14 34 )	 ( 14 38 )	 ( 22 21 )	 ( 20 22 )	 ( 28 8 )	 ( 22 23 )	 ( 22 20 )	 ( 22 21 )	 ( 14 11 )	 ( 22 23 )	 ( 14 12 )	 ( 14 12 )	 ( 22 15 )	 ( 22 16 )	 ( 28 9 )	 ( 22 22 )	 ( 22 51 )	 ( 22 51 )	 ( 22 51 )	 ( 22 17 )	 ( 14 12 )	 ( 22 28 )	 ( 14 12 )	 ( 14 37 )	 ( 14 35 )	 ( 14 38 )	 ( 14 35 )	 ( 14 38 )	 ( 14 39 )	 ( 14 39 )	 ( 22 54 )	 ( 14 26 )	 ( 14 25 )	 ( 14 33 )	 ( 14 15 )	 ( 14 12 )	 ( 14 43 )	 ( 14 40 )	 ( 14 40 )	 ( 14 41 )	 ( 14 9 )	 ( 50 1 )	 ( 14 43 )	 ( 25 4 )	 ( 2147483647 0 )	 ( 40 1 )	 ( 20 18 )	 ( 22 23 )	 ( 22 27 )	 ( 22 26 )	 ( 14 39 )	 ( 14 79 )	 ( 14 41 )	 ( 14 78 )	 ( 14 42 )	 ( 14 40 )	 ( 22 29 )	 ( 20 19 )	 ( 14 35 )	 ( 28 9 )	 ( 20 31 )	 ( 28 14 )	 ( 14 42 )	 ( 14 44 )	 ( 14 42 )	 ( 14 42 )	 ( 14 35 )
50	 ( 14 37 )	 ( 14 40 )	 ( 14 36 )	 ( 14 36 )	 ( 14 13 )	 ( 14 34 )	 ( 14 38 )	 ( 22 22 )	 ( 20 23 )	 ( 28 9 )	 ( 22 24 )	 ( 22 21 )	 ( 22 22 )	 ( 14 11 )	 ( 22 24 )	 ( 14 12 )	 ( 14 12 )	 ( 22 16 )	 ( 22 17 )	 ( 28 10 )	 ( 22 23 )	 ( 22 52 )	 ( 22 52 )	 ( 22 52 )	 ( 22 18 )	 ( 14 12 )	 ( 22 29 )	 ( 14 12 )	 ( 14 37 )	 ( 14 35 )	 ( 14 38 )	 ( 14 35 )	 ( 14 38 )	 ( 14 39 )	 ( 14 39 )	 ( 22 55 )	 ( 14 26 )	 ( 14 25 )	 ( 14 33 )	 ( 14 15 )	 ( 14 12 )	 ( 14 43 )	 ( 14 40 )	 ( 14 40 )	 ( 14 41 )	 ( 14 9 )	 ( 40 2 )	 ( 14 43 )	 ( 25 4 )	 ( 40 1 )	 ( 2147483647 0 )	 ( 20 19 )	 ( 22 24 )	 ( 22 28 )	 ( 22 27 )	 ( 14 39 )	 ( 14 79 )	 ( 14 41 )	 ( 14 78 )	 ( 14 42 )	 ( 14 40 )	 ( 22 30 )	 ( 20 20 )	 ( 14 35 )	 ( 28 10 )	 ( 20 32 )	 ( 28 15 )	 ( 14 42 )	 ( 14 44 )	 ( 14 42 )	 ( 14 42 )	 ( 14 35 )
51	 ( 12 65 )	 ( 7 45 )	 ( 12 64 )	 ( 14 54 )	 ( 14 31 )	 ( 14 52 )	 ( 12 66 )	 ( 20 5 )	 ( 50 4 )	 ( 20 10 )	 ( 20 7 )	 ( 20 4 )	 ( 20 5 )	 ( 14 29 )	 ( 20 7 )	 ( 14 30 )	 ( 14 30 )	 ( 20 3 )	 ( 20 2 )	 ( 20 9 )	 ( 20 6 )	 ( 20 35 )	 ( 20 35 )	 ( 20 35 )	 ( 20 1 )	 ( 14 30 )	 ( 20 12 )	 ( 14 30 )	 ( 12 65 )	 ( 14 53 )		 ( 14 53 )				 ( 20 38 )	 ( 14 44 )	 ( 14 43 )	 ( 14 51 )	 ( 14 33 )	 ( 14 30 )	 ( 4 33 )	 ( 7 45 )	 ( 7 45 )	 ( 8 46 )	 ( 14 27 )	 ( 20 19 )	 ( 8 48 )	 ( 20 22 )	 ( 20 18 )	 ( 20 19 )	 ( 2147483647 0 )	 ( 20 7 )	 ( 20 11 )	 ( 20 10 )	 ( 12 67 )		 ( 8 46 )	 ( 12 106 )	 ( 7 47 )		 ( 20 13 )	 ( 50 1 )	 ( 14 53 )	 ( 20 11 )	 ( 20 13 )	 ( 20 16 )	 ( 7 47 )	 ( 4 34 )	 ( 7 47 )	 ( 7 47 )	 ( 14 53 )
52	 ( 10 43 )	 ( 10 46 )	 ( 10 42 )		 ( 14 36 )	 ( 10 40 )	 ( 10 44 )	 ( 33 4 )	 ( 20 5 )	 ( 22 15 )	 ( 33 3 )	 ( 33 3 )	 ( 33 4 )	 ( 14 34 )	 ( 33 2 )	 ( 14 35 )	 ( 14 35 )	 ( 25 8 )	 ( 25 7 )	 ( 22 14 )	 ( 33 1 )	 ( 33 30 )	 ( 33 30 )	 ( 33 30 )	 ( 25 6 )	 ( 14 35 )	 ( 33 7 )	 ( 14 35 )	 ( 10 43 )		 ( 10 44 )		 ( 10 44 )	 ( 10 45 )	 ( 10 45 )	 ( 33 33 )	 ( 14 49 )	 ( 14 48 )	 ( 14 56 )	 ( 14 38 )	 ( 14 35 )		 ( 10 46 )	 ( 10 46 )		 ( 14 32 )	 ( 22 24 )		 ( 22 27 )	 ( 22 23 )	 ( 22 24 )	 ( 20 7 )	 ( 2147483647 0 )	 ( 33 6 )	 ( 33 5 )	 ( 10 45 )	 ( 10 85 )		 ( 10 84 )	 ( 10 48 )	 ( 10 46 )	 ( 33 8 )	 ( 20 8 )	 ( 10 41 )	 ( 22 16 )	 ( 20 15 )	 ( 22 21 )	 ( 10 48 )		 ( 10 48 )	 ( 10 48 )	
53	 ( 10 40 )	 ( 10 43 )	 ( 10 39 )	 ( 10 39 )	 ( 14 39 )	 ( 10 37 )	 ( 10 41 )	 ( 50 6 )	 ( 20 8 )	 ( 22 19 )	 ( 40 7 )	 ( 50 7 )	 ( 50 7 )	 ( 14 37 )	 ( 50 4 )	 ( 14 38 )	 ( 14 38 )	 ( 25 12 )	 ( 25 11 )	 ( 22 18 )	 ( 50 5 )	 ( 50 34 )	 ( 40 34 )	 ( 50 34 )	 ( 25 10 )	 ( 14 38 )	 ( 50 1 )	 ( 14 38 )	 ( 10 40 )	 ( 10 38 )	 ( 10 41 )	 ( 10 38 )	 ( 10 41 )	 ( 10 42 )	 ( 10 42 )	 ( 50 37 )	 ( 14 52 )	 ( 14 51 )	 ( 10 36 )	 ( 10 14 )	 ( 14 38 )		 ( 10 43 )	 ( 10 43 )	 ( 10 44 )	 ( 14 35 )	 ( 22 28 )	 ( 10 46 )	 ( 22 31 )	 ( 22 27 )	 ( 22 28 )	 ( 20 10 )	 ( 33 6 )	 ( 2147483647 0 )	 ( 50 1 )	 ( 10 42 )	 ( 10 82 )	 ( 10 44 )	 ( 10 81 )	 ( 10 45 )	 ( 10 43 )	 ( 50 2 )	 ( 20 11 )	 ( 10 38 )	 ( 22 20 )	 ( 20 18 )	 ( 22 25 )	 ( 10 45 )		 ( 10 45 )	 ( 10 45 )	 ( 10 38 )
54	 ( 10 39 )	 ( 10 42 )	 ( 10 38 )	 ( 10 38 )	 ( 14 39 )	 ( 10 36 )	 ( 10 40 )	 ( 50 5 )	 ( 20 8 )	 ( 22 18 )	 ( 40 6 )	 ( 50 6 )	 ( 50 6 )	 ( 14 37 )	 ( 50 3 )	 ( 14 38 )	 ( 14 38 )	 ( 25 11 )	 ( 25 10 )	 ( 22 17 )	 ( 50 4 )	 ( 50 33 )	 ( 40 33 )	 ( 50 33 )	 ( 25 9 )	 ( 14 38 )	 ( 50 2 )	 ( 14 38 )	 ( 10 39 )	 ( 10 37 )	 ( 10 40 )	 ( 10 37 )	 ( 10 40 )	 ( 10 41 )	 ( 10 41 )	 ( 50 36 )	 ( 14 52 )	 ( 14 51 )	 ( 10 35 )	 ( 10 13 )	 ( 14 38 )	 ( 10 45 )	 ( 10 42 )	 ( 10 42 )	 ( 10 43 )	 ( 14 35 )	 ( 22 27 )	 ( 10 45 )	 ( 22 30 )	 ( 22 26 )	 ( 22 27 )	 ( 20 10 )	 ( 33 5 )	 ( 50 1 )	 ( 2147483647 0 )	 ( 10 41 )	 ( 10 81 )	 ( 10 43 )	 ( 10 80 )	 ( 10 44 )	 ( 10 42 )	 ( 50 3 )	 ( 20 11 )	 ( 10 37 )	 ( 22 19 )	 ( 20 18 )	 ( 22 24 )	 ( 10 44 )	 ( 10 46 )	 ( 10 44 )	 ( 10 44 )	 ( 10 37 )
55	 ( 20 9 )	 ( 20 6 )	 ( 20 13 )	 ( 20 13 )	 ( 14 31 )	 ( 20 11 )	 ( 20 12 )	 ( 7 36 )	 ( 7 37 )	 ( 14 47 )	 ( 7 38 )	 ( 6 35 )	 ( 7 36 )	 ( 14 33 )	 ( 7 38 )	 ( 14 32 )	 ( 14 33 )	 ( 14 54 )	 ( 14 55 )	 ( 14 48 )	 ( 7 37 )	 ( 7 66 )	 ( 7 66 )	 ( 7 66 )	 ( 14 56 )	 ( 14 32 )	 ( 6 43 )	 ( 14 34 )	 ( 20 8 )	 ( 20 12 )	 ( 20 7 )	 ( 20 10 )	 ( 20 9 )	 ( 20 11 )	 ( 20 11 )	 ( 7 69 )	 ( 14 13 )	 ( 14 14 )	 ( 20 12 )	 ( 14 29 )	 ( 14 34 )	 ( 20 9 )	 ( 20 9 )	 ( 20 5 )	 ( 20 7 )	 ( 14 35 )	 ( 14 38 )	 ( 33 4 )	 ( 14 41 )	 ( 14 39 )	 ( 14 40 )	 ( 6 33 )	 ( 7 38 )	 ( 7 42 )	 ( 7 41 )	 ( 2147483647 0 )	 ( 20 47 )	 ( 20 4 )	 ( 20 48 )	 ( 50 3 )	 ( 50 1 )	 ( 10 39 )	 ( 7 34 )	 ( 20 14 )	 ( 14 48 )	 ( 7 46 )	 ( 14 53 )	 ( 33 3 )	 ( 33 5 )	 ( 50 3 )	 ( 33 3 )	 ( 33 4 )
56	 ( 28 48 )	 ( 40 45 )	 ( 40 47 )	 ( 40 47 )	 ( 14 70 )	 ( 40 45 )	 ( 40 49 )	 ( 7 80 )	 ( 7 81 )	 ( 14 86 )	 ( 7 82 )		 ( 7 80 )	 ( 14 72 )	 ( 7 82 )	 ( 14 71 )	 ( 14 72 )	 ( 14 93 )	 ( 14 94 )	 ( 14 87 )	 ( 7 81 )	 ( 7 110 )	 ( 7 110 )	 ( 7 110 )	 ( 14 95 )	 ( 14 71 )		 ( 14 73 )	 ( 40 46 )	 ( 40 46 )	 ( 40 46 )	 ( 40 44 )	 ( 40 47 )	 ( 40 49 )	 ( 40 49 )	 ( 7 113 )	 ( 14 52 )	 ( 14 53 )	 ( 40 46 )	 ( 14 68 )	 ( 14 73 )	 ( 50 45 )	 ( 40 48 )	 ( 40 44 )	 ( 40 46 )	 ( 14 74 )	 ( 14 77 )	 ( 20 51 )	 ( 14 80 )	 ( 14 78 )	 ( 14 79 )		 ( 7 82 )	 ( 7 86 )	 ( 7 85 )	 ( 20 47 )	 ( 2147483647 0 )	 ( 40 43 )	 ( 50 1 )	 ( 20 50 )	 ( 20 48 )	 ( 10 78 )	 ( 7 78 )	 ( 40 48 )	 ( 14 87 )	 ( 7 90 )	 ( 14 92 )	 ( 20 50 )	 ( 20 52 )	 ( 20 50 )	 ( 20 50 )	 ( 20 45 )
57	 ( 28 5 )	 ( 40 2 )	 ( 40 9 )	 ( 40 9 )	 ( 14 27 )	 ( 40 7 )	 ( 40 8 )	 ( 7 37 )	 ( 7 38 )	 ( 14 43 )	 ( 7 39 )	 ( 14 55 )	 ( 7 37 )	 ( 14 29 )	 ( 7 39 )	 ( 14 28 )	 ( 14 29 )	 ( 14 50 )	 ( 14 51 )	 ( 14 44 )	 ( 7 38 )	 ( 7 67 )	 ( 7 67 )	 ( 7 67 )	 ( 14 52 )	 ( 14 28 )	 ( 7 44 )	 ( 14 30 )	 ( 40 4 )	 ( 40 8 )	 ( 50 3 )	 ( 40 6 )	 ( 40 5 )	 ( 40 7 )	 ( 40 7 )	 ( 7 70 )	 ( 14 9 )	 ( 14 10 )	 ( 40 8 )	 ( 14 25 )	 ( 14 30 )	 ( 40 5 )	 ( 50 5 )	 ( 50 1 )	 ( 40 3 )	 ( 14 31 )	 ( 14 34 )	 ( 20 8 )	 ( 14 37 )	 ( 14 35 )	 ( 14 36 )	 ( 14 53 )	 ( 7 39 )	 ( 7 43 )	 ( 7 42 )	 ( 20 4 )	 ( 40 43 )	 ( 2147483647 0 )	 ( 40 44 )	 ( 20 7 )	 ( 20 5 )	 ( 10 35 )	 ( 7 35 )	 ( 40 10 )	 ( 14 44 )	 ( 7 47 )	 ( 14 49 )	 ( 20 7 )	 ( 20 9 )	 ( 20 7 )	 ( 20 7 )	 ( 20 2 )
58	 ( 28 47 )	 ( 40 46 )	 ( 40 46 )	 ( 40 46 )	 ( 14 70 )	 ( 40 44 )	 ( 40 48 )	 ( 7 81 )	 ( 7 82 )	 ( 14 86 )	 ( 7 83 )		 ( 7 81 )	 ( 14 72 )	 ( 7 83 )	 ( 14 71 )	 ( 14 72 )	 ( 14 93 )	 ( 14 94 )	 ( 14 87 )	 ( 7 82 )	 ( 7 111 )	 ( 7 111 )	 ( 7 111 )	 ( 14 95 )	 ( 14 71 )		 ( 14 73 )	 ( 40 45 )	 ( 40 45 )	 ( 40 46 )	 ( 40 43 )	 ( 40 46 )	 ( 40 48 )	 ( 40 48 )	 ( 7 114 )	 ( 14 52 )	 ( 14 53 )	 ( 40 45 )	 ( 14 68 )	 ( 14 73 )	 ( 50 44 )	 ( 40 48 )	 ( 40 45 )	 ( 40 46 )	 ( 14 74 )	 ( 14 77 )	 ( 20 52 )	 ( 14 80 )	 ( 14 78 )	 ( 14 79 )		 ( 7 83 )	 ( 4 79 )	 ( 7 86 )	 ( 20 48 )	 ( 50 1 )	 ( 40 44 )	 ( 2147483647 0 )	 ( 20 51 )	 ( 20 49 )	 ( 10 78 )	 ( 7 79 )	 ( 40 47 )	 ( 14 87 )	 ( 7 91 )	 ( 14 92 )	 ( 20 51 )	 ( 20 53 )	 ( 20 51 )	 ( 20 51 )	 ( 20 46 )
59	 ( 20 12 )	 ( 20 9 )	 ( 20 16 )	 ( 20 16 )	 ( 14 33 )	 ( 20 14 )	 ( 20 15 )	 ( 7 33 )	 ( 7 34 )	 ( 14 49 )	 ( 7 35 )	 ( 7 32 )	 ( 7 33 )	 ( 14 35 )	 ( 7 35 )	 ( 14 34 )	 ( 14 35 )	 ( 14 56 )	 ( 14 57 )	 ( 14 50 )	 ( 7 34 )	 ( 7 63 )	 ( 7 63 )	 ( 7 63 )	 ( 10 56 )	 ( 14 34 )	 ( 7 40 )	 ( 14 36 )	 ( 20 11 )	 ( 20 15 )	 ( 20 10 )	 ( 20 13 )	 ( 20 12 )	 ( 20 14 )	 ( 20 14 )	 ( 7 66 )	 ( 14 15 )	 ( 14 16 )	 ( 20 15 )	 ( 14 31 )	 ( 14 36 )	 ( 20 12 )	 ( 20 12 )	 ( 20 8 )	 ( 20 10 )	 ( 14 37 )	 ( 14 40 )	 ( 33 5 )	 ( 14 43 )	 ( 14 41 )	 ( 14 42 )	 ( 7 30 )	 ( 7 35 )	 ( 7 39 )	 ( 7 38 )	 ( 50 3 )	 ( 20 50 )	 ( 20 7 )	 ( 20 51 )	 ( 2147483647 0 )	 ( 50 2 )	 ( 10 39 )	 ( 7 31 )	 ( 20 17 )	 ( 14 50 )	 ( 7 43 )	 ( 14 55 )	 ( 33 4 )	 ( 33 6 )	 ( 50 4 )	 ( 33 4 )	 ( 33 7 )
60	 ( 20 10 )	 ( 20 7 )	 ( 20 14 )	 ( 20 14 )	 ( 14 31 )	 ( 20 12 )	 ( 20 13 )	 ( 7 35 )	 ( 7 36 )	 ( 14 47 )	 ( 7 37 )	 ( 11 58 )	 ( 7 35 )	 ( 14 33 )	 ( 7 37 )	 ( 14 32 )	 ( 14 33 )	 ( 14 54 )	 ( 14 55 )	 ( 14 48 )	 ( 7 36 )	 ( 7 65 )	 ( 7 65 )	 ( 7 65 )	 ( 14 56 )	 ( 14 32 )	 ( 7 42 )	 ( 14 34 )	 ( 20 9 )	 ( 20 13 )	 ( 20 8 )	 ( 20 11 )	 ( 20 10 )	 ( 20 12 )	 ( 20 12 )	 ( 7 68 )	 ( 14 13 )	 ( 14 14 )	 ( 20 13 )	 ( 14 29 )	 ( 14 34 )	 ( 20 10 )	 ( 20 10 )	 ( 20 6 )	 ( 20 8 )	 ( 14 35 )	 ( 14 38 )	 ( 33 3 )	 ( 14 41 )	 ( 14 39 )	 ( 14 40 )	 ( 11 56 )	 ( 7 37 )	 ( 7 41 )	 ( 7 40 )	 ( 50 1 )	 ( 20 48 )	 ( 20 5 )	 ( 20 49 )	 ( 50 2 )	 ( 2147483647 0 )	 ( 10 38 )	 ( 7 33 )	 ( 20 15 )	 ( 14 48 )	 ( 7 45 )	 ( 14 53 )	 ( 33 2 )	 ( 33 4 )	 ( 50 2 )	 ( 33 2 )	 ( 33 5 )
61	 ( 10 38 )	 ( 10 41 )	 ( 10 37 )	 ( 10 37 )	 ( 10 10 )	 ( 10 35 )	 ( 10 39 )	 ( 50 8 )	 ( 20 10 )	 ( 22 21 )	 ( 40 9 )	 ( 50 9 )	 ( 50 9 )	 ( 14 38 )	 ( 50 6 )	 ( 14 39 )	 ( 14 39 )	 ( 25 14 )	 ( 25 13 )	 ( 22 20 )	 ( 50 7 )	 ( 50 36 )	 ( 40 36 )	 ( 50 36 )	 ( 25 12 )	 ( 14 39 )	 ( 50 1 )	 ( 14 39 )	 ( 10 38 )	 ( 10 36 )	 ( 10 39 )	 ( 10 36 )	 ( 10 39 )	 ( 10 40 )	 ( 10 40 )	 ( 50 39 )	 ( 10 27 )	 ( 14 52 )	 ( 10 34 )	 ( 10 12 )	 ( 14 39 )	 ( 10 44 )	 ( 10 41 )	 ( 10 41 )	 ( 10 42 )	 ( 14 36 )	 ( 22 30 )	 ( 10 44 )	 ( 22 33 )	 ( 22 29 )	 ( 22 30 )	 ( 20 12 )	 ( 33 8 )	 ( 50 2 )	 ( 50 3 )	 ( 10 40 )	 ( 10 80 )	 ( 10 42 )	 ( 10 79 )	 ( 10 43 )	 ( 10 41 )	 ( 2147483647 0 )	 ( 20 13 )	 ( 10 36 )	 ( 22 22 )	 ( 20 20 )	 ( 22 27 )	 ( 10 43 )	 ( 10 45 )	 ( 10 43 )	 ( 10 43 )	 ( 10 36 )
62	 ( 12 65 )	 ( 7 46 )	 ( 12 64 )	 ( 12 64 )	 ( 14 32 )	 ( 14 53 )	 ( 12 66 )	 ( 20 6 )	 ( 50 3 )	 ( 20 11 )	 ( 20 8 )	 ( 20 5 )	 ( 20 6 )	 ( 14 30 )	 ( 20 8 )	 ( 14 31 )	 ( 14 31 )	 ( 20 4 )	 ( 20 3 )	 ( 20 10 )	 ( 20 7 )	 ( 20 36 )	 ( 20 36 )	 ( 20 36 )	 ( 20 2 )	 ( 14 31 )	 ( 20 13 )	 ( 14 31 )	 ( 12 65 )	 ( 12 63 )		 ( 12 63 )				 ( 20 39 )	 ( 14 45 )	 ( 14 44 )	 ( 14 52 )	 ( 14 34 )	 ( 14 31 )	 ( 4 34 )	 ( 7 46 )	 ( 7 46 )	 ( 8 46 )	 ( 14 28 )	 ( 20 20 )	 ( 8 48 )	 ( 20 23 )	 ( 20 19 )	 ( 20 20 )	 ( 50 1 )	 ( 20 8 )	 ( 20 12 )	 ( 20 11 )	 ( 12 67 )		 ( 8 46 )	 ( 12 106 )	 ( 7 48 )		 ( 20 14 )	 ( 2147483647 0 )	 ( 14 54 )	 ( 20 12 )	 ( 20 13 )	 ( 20 17 )	 ( 7 48 )	 ( 4 35 )	 ( 7 48 )	 ( 7 48 )	 ( 12 63 )
63	 ( 28 6 )	 ( 40 9 )	 ( 40 5 )	 ( 50 5 )	 ( 14 27 )	 ( 50 3 )	 ( 40 7 )	 ( 14 56 )	 ( 14 57 )	 ( 14 43 )	 ( 7 43 )	 ( 14 55 )	 ( 14 56 )	 ( 14 29 )	 ( 7 43 )	 ( 14 28 )	 ( 14 29 )	 ( 14 50 )	 ( 14 51 )	 ( 14 44 )	 ( 14 57 )	 ( 7 71 )	 ( 7 71 )	 ( 7 71 )	 ( 14 52 )	 ( 14 28 )		 ( 14 30 )	 ( 40 6 )	 ( 50 4 )	 ( 40 7 )	 ( 40 4 )	 ( 40 7 )	 ( 40 8 )	 ( 40 8 )		 ( 14 9 )	 ( 14 10 )	 ( 50 2 )	 ( 14 25 )	 ( 14 30 )	 ( 40 12 )	 ( 40 9 )	 ( 40 9 )	 ( 40 10 )	 ( 14 31 )	 ( 14 34 )	 ( 20 12 )	 ( 14 37 )	 ( 14 35 )	 ( 14 36 )	 ( 14 53 )	 ( 7 43 )	 ( 4 34 )		 ( 20 8 )	 ( 40 48 )	 ( 40 10 )	 ( 40 47 )	 ( 20 11 )	 ( 20 9 )	 ( 10 35 )	 ( 14 54 )	 ( 2147483647 0 )	 ( 14 44 )	 ( 7 51 )	 ( 14 49 )	 ( 20 11 )	 ( 20 13 )	 ( 20 11 )	 ( 20 11 )	 ( 20 4 )
64	 ( 14 46 )	 ( 14 49 )	 ( 14 45 )	 ( 14 45 )	 ( 14 22 )	 ( 14 43 )	 ( 14 47 )	 ( 22 13 )	 ( 20 14 )	 ( 50 1 )	 ( 22 15 )	 ( 22 12 )	 ( 22 13 )	 ( 14 20 )	 ( 22 15 )	 ( 14 21 )	 ( 14 21 )	 ( 22 7 )	 ( 22 8 )	 ( 33 2 )	 ( 22 14 )	 ( 22 43 )	 ( 22 43 )	 ( 22 43 )	 ( 22 9 )	 ( 14 21 )	 ( 22 20 )	 ( 14 21 )	 ( 14 46 )	 ( 14 44 )	 ( 14 47 )	 ( 14 44 )	 ( 14 47 )	 ( 14 48 )	 ( 14 48 )	 ( 22 46 )	 ( 14 35 )	 ( 14 34 )	 ( 14 42 )	 ( 14 24 )	 ( 14 21 )	 ( 4 39 )	 ( 14 49 )	 ( 14 49 )	 ( 14 50 )	 ( 14 18 )	 ( 28 10 )	 ( 14 52 )	 ( 25 13 )	 ( 28 9 )	 ( 28 10 )	 ( 20 10 )	 ( 22 15 )	 ( 22 19 )	 ( 22 18 )	 ( 14 48 )	 ( 14 88 )	 ( 14 50 )	 ( 14 87 )	 ( 14 51 )	 ( 14 49 )	 ( 22 21 )	 ( 20 11 )	 ( 14 44 )	 ( 2147483647 0 )	 ( 20 23 )	 ( 40 7 )	 ( 14 51 )	 ( 4 40 )	 ( 14 51 )	 ( 14 51 )	 ( 14 44 )
65	 ( 12 52 )	 ( 12 55 )	 ( 12 51 )	 ( 12 51 )	 ( 14 44 )	 ( 12 49 )	 ( 12 53 )	 ( 20 13 )	 ( 20 10 )	 ( 20 23 )	 ( 20 15 )	 ( 20 12 )	 ( 20 13 )	 ( 14 42 )	 ( 20 15 )	 ( 14 43 )	 ( 14 43 )	 ( 20 16 )	 ( 20 15 )	 ( 20 22 )	 ( 20 14 )	 ( 20 43 )	 ( 20 43 )	 ( 20 43 )	 ( 20 14 )	 ( 14 43 )	 ( 20 20 )	 ( 14 43 )	 ( 12 52 )	 ( 12 50 )	 ( 12 53 )	 ( 12 50 )	 ( 12 53 )	 ( 12 54 )	 ( 12 54 )	 ( 20 46 )	 ( 14 57 )	 ( 14 56 )	 ( 14 64 )	 ( 14 46 )	 ( 14 43 )		 ( 12 55 )	 ( 12 55 )	 ( 8 53 )	 ( 14 40 )	 ( 20 32 )	 ( 8 55 )	 ( 20 35 )	 ( 20 31 )	 ( 20 32 )	 ( 20 14 )	 ( 20 15 )	 ( 20 19 )	 ( 20 18 )	 ( 12 54 )	 ( 12 94 )	 ( 8 53 )	 ( 12 93 )	 ( 12 57 )	 ( 12 55 )	 ( 20 21 )	 ( 20 13 )	 ( 12 50 )	 ( 20 24 )	 ( 2147483647 0 )	 ( 20 29 )	 ( 12 57 )		 ( 12 57 )	 ( 12 57 )	 ( 12 50 )
66	 ( 14 51 )	 ( 14 54 )	 ( 14 50 )	 ( 14 50 )	 ( 14 27 )	 ( 14 48 )	 ( 14 52 )	 ( 22 19 )	 ( 20 20 )	 ( 40 6 )	 ( 22 21 )	 ( 22 18 )	 ( 22 19 )	 ( 14 25 )	 ( 22 21 )	 ( 14 26 )	 ( 14 26 )	 ( 22 13 )	 ( 22 14 )	 ( 33 7 )	 ( 22 20 )	 ( 22 49 )	 ( 22 49 )	 ( 22 49 )	 ( 22 15 )	 ( 14 26 )	 ( 22 26 )	 ( 14 26 )	 ( 14 51 )	 ( 14 49 )	 ( 14 52 )	 ( 14 49 )	 ( 14 52 )	 ( 14 53 )	 ( 14 53 )	 ( 22 52 )	 ( 14 40 )	 ( 14 39 )	 ( 14 47 )	 ( 14 29 )	 ( 14 26 )		 ( 14 54 )	 ( 14 54 )	 ( 14 55 )	 ( 14 23 )	 ( 28 15 )	 ( 14 57 )	 ( 25 18 )	 ( 28 14 )	 ( 28 15 )	 ( 20 16 )	 ( 22 21 )	 ( 22 25 )	 ( 22 24 )	 ( 14 53 )	 ( 14 93 )	 ( 14 55 )	 ( 14 92 )	 ( 14 56 )	 ( 14 54 )	 ( 22 27 )	 ( 20 17 )	 ( 14 49 )	 ( 40 7 )	 ( 20 29 )	 ( 2147483647 0 )	 ( 14 56 )		 ( 14 56 )	 ( 14 56 )	 ( 14 49 )
